"","DateTime","site","flow"
"2717","2019-11-07 07:00:00","WA_GF",114.63
"2718","2019-11-07 08:00:00","WA_GF",114.63
"2719","2019-11-07 09:00:00","WA_GF",114.63
"2720","2019-11-07 10:00:00","WA_GF",114.63
"2721","2019-11-07 11:00:00","WA_GF",114.63
"2722","2019-11-07 12:00:00","WA_GF",114.63
"2723","2019-11-07 13:00:00","WA_GF",114.63
"2724","2019-11-07 14:00:00","WA_GF",114.63
"2725","2019-11-07 15:00:00","WA_GF",114.63
"2726","2019-11-07 16:00:00","WA_GF",114.63
"2727","2019-11-07 17:00:00","WA_GF",114.63
"2728","2019-11-07 18:00:00","WA_GF",114.63
"2729","2019-11-07 19:00:00","WA_GF",114.63
"2730","2019-11-07 20:00:00","WA_GF",114.63
"2731","2019-11-07 21:00:00","WA_GF",114.63
"2732","2019-11-07 22:00:00","WA_GF",114.63
"2733","2019-11-07 23:00:00","WA_GF",114.63
"2734","2019-11-08 00:00:00","WA_GF",133.41
"2735","2019-11-08 01:00:00","WA_GF",133.41
"2736","2019-11-08 02:00:00","WA_GF",133.41
"2737","2019-11-08 03:00:00","WA_GF",133.41
"2738","2019-11-08 04:00:00","WA_GF",133.41
"2739","2019-11-08 05:00:00","WA_GF",133.41
"2740","2019-11-08 06:00:00","WA_GF",133.41
"2741","2019-11-08 07:00:00","WA_GF",133.41
"2742","2019-11-08 08:00:00","WA_GF",133.41
"2743","2019-11-08 09:00:00","WA_GF",133.41
"2744","2019-11-08 10:00:00","WA_GF",133.41
"2745","2019-11-08 11:00:00","WA_GF",133.41
"2746","2019-11-08 12:00:00","WA_GF",133.41
"2747","2019-11-08 13:00:00","WA_GF",133.41
"2748","2019-11-08 14:00:00","WA_GF",133.41
"2749","2019-11-08 15:00:00","WA_GF",133.41
"2750","2019-11-08 16:00:00","WA_GF",133.41
"2751","2019-11-08 17:00:00","WA_GF",133.41
"2752","2019-11-08 18:00:00","WA_GF",133.41
"2753","2019-11-08 19:00:00","WA_GF",133.41
"2754","2019-11-08 20:00:00","WA_GF",133.41
"2755","2019-11-08 21:00:00","WA_GF",133.41
"2756","2019-11-08 22:00:00","WA_GF",133.41
"2757","2019-11-08 23:00:00","WA_GF",133.41
"2758","2019-11-09 00:00:00","WA_GF",125.41
"2759","2019-11-09 01:00:00","WA_GF",125.41
"2760","2019-11-09 02:00:00","WA_GF",125.41
"2761","2019-11-09 03:00:00","WA_GF",125.41
"2762","2019-11-09 04:00:00","WA_GF",125.41
"2763","2019-11-09 05:00:00","WA_GF",125.41
"2764","2019-11-09 06:00:00","WA_GF",125.41
"2765","2019-11-09 07:00:00","WA_GF",125.41
"2766","2019-11-09 08:00:00","WA_GF",125.41
"2767","2019-11-09 09:00:00","WA_GF",125.41
"2768","2019-11-09 10:00:00","WA_GF",125.41
"2769","2019-11-09 11:00:00","WA_GF",125.41
"2770","2019-11-09 12:00:00","WA_GF",125.41
"2771","2019-11-09 13:00:00","WA_GF",125.41
"2772","2019-11-09 14:00:00","WA_GF",125.41
"2773","2019-11-09 15:00:00","WA_GF",125.41
"2774","2019-11-09 16:00:00","WA_GF",125.41
"2775","2019-11-09 17:00:00","WA_GF",125.41
"2776","2019-11-09 18:00:00","WA_GF",125.41
"2777","2019-11-09 19:00:00","WA_GF",125.41
"2778","2019-11-09 20:00:00","WA_GF",125.41
"2779","2019-11-09 21:00:00","WA_GF",125.41
"2780","2019-11-09 22:00:00","WA_GF",125.41
"2781","2019-11-09 23:00:00","WA_GF",125.41
"2782","2019-11-10 00:00:00","WA_GF",122.22
"2783","2019-11-10 01:00:00","WA_GF",122.22
"2784","2019-11-10 02:00:00","WA_GF",122.22
"2785","2019-11-10 03:00:00","WA_GF",122.22
"2786","2019-11-10 04:00:00","WA_GF",122.22
"2787","2019-11-10 05:00:00","WA_GF",122.22
"2788","2019-11-10 06:00:00","WA_GF",122.22
"2789","2019-11-10 07:00:00","WA_GF",122.22
"2790","2019-11-10 08:00:00","WA_GF",122.22
"2791","2019-11-10 09:00:00","WA_GF",122.22
"2792","2019-11-10 10:00:00","WA_GF",122.22
"2793","2019-11-10 11:00:00","WA_GF",122.22
"2794","2019-11-10 12:00:00","WA_GF",122.22
"2795","2019-11-10 13:00:00","WA_GF",122.22
"2796","2019-11-10 14:00:00","WA_GF",122.22
"2797","2019-11-10 15:00:00","WA_GF",122.22
"2798","2019-11-10 16:00:00","WA_GF",122.22
"2799","2019-11-10 17:00:00","WA_GF",122.22
"2800","2019-11-10 18:00:00","WA_GF",122.22
"2801","2019-11-10 19:00:00","WA_GF",122.22
"2802","2019-11-10 20:00:00","WA_GF",122.22
"2803","2019-11-10 21:00:00","WA_GF",122.22
"2804","2019-11-10 22:00:00","WA_GF",122.22
"2805","2019-11-10 23:00:00","WA_GF",122.22
"2806","2019-11-11 00:00:00","WA_GF",123.72
"2807","2019-11-11 01:00:00","WA_GF",123.72
"2808","2019-11-11 02:00:00","WA_GF",123.72
"2809","2019-11-11 03:00:00","WA_GF",123.72
"2810","2019-11-11 04:00:00","WA_GF",123.72
"2811","2019-11-11 05:00:00","WA_GF",123.72
"2812","2019-11-11 06:00:00","WA_GF",123.72
"2813","2019-11-11 07:00:00","WA_GF",123.72
"2814","2019-11-11 08:00:00","WA_GF",123.72
"2815","2019-11-11 09:00:00","WA_GF",123.72
"2816","2019-11-11 10:00:00","WA_GF",123.72
"2817","2019-11-11 11:00:00","WA_GF",123.72
"2818","2019-11-11 12:00:00","WA_GF",123.72
"2819","2019-11-11 13:00:00","WA_GF",123.72
"2820","2019-11-11 14:00:00","WA_GF",123.72
"2821","2019-11-11 15:00:00","WA_GF",123.72
"2822","2019-11-11 16:00:00","WA_GF",123.72
"2823","2019-11-11 17:00:00","WA_GF",123.72
"2824","2019-11-11 18:00:00","WA_GF",123.72
"2825","2019-11-11 19:00:00","WA_GF",123.72
"2826","2019-11-11 20:00:00","WA_GF",123.72
"2827","2019-11-11 21:00:00","WA_GF",123.72
"2828","2019-11-11 22:00:00","WA_GF",123.72
"2829","2019-11-11 23:00:00","WA_GF",123.72
"2830","2019-11-12 00:00:00","WA_GF",116
"2831","2019-11-12 01:00:00","WA_GF",116
"2832","2019-11-12 02:00:00","WA_GF",116
"2833","2019-11-12 03:00:00","WA_GF",116
"2834","2019-11-12 04:00:00","WA_GF",116
"2835","2019-11-12 05:00:00","WA_GF",116
"2836","2019-11-12 06:00:00","WA_GF",116
"2837","2019-11-12 07:00:00","WA_GF",116
"2838","2019-11-12 08:00:00","WA_GF",116
"2839","2019-11-12 09:00:00","WA_GF",116
"2840","2019-11-12 10:00:00","WA_GF",116
"2841","2019-11-12 11:00:00","WA_GF",116
"2842","2019-11-12 12:00:00","WA_GF",116
"2843","2019-11-12 13:00:00","WA_GF",116
"2844","2019-11-12 14:00:00","WA_GF",116
"2845","2019-11-12 15:00:00","WA_GF",116
"2846","2019-11-12 16:00:00","WA_GF",116
"2847","2019-11-12 17:00:00","WA_GF",116
"2848","2019-11-12 18:00:00","WA_GF",116
"2849","2019-11-12 19:00:00","WA_GF",116
"2850","2019-11-12 20:00:00","WA_GF",116
"2851","2019-11-12 21:00:00","WA_GF",116
"2852","2019-11-12 22:00:00","WA_GF",116
"2853","2019-11-12 23:00:00","WA_GF",116
"2854","2019-11-13 00:00:00","WA_GF",112.25
"2855","2019-11-13 01:00:00","WA_GF",112.25
"2856","2019-11-13 02:00:00","WA_GF",112.25
"2857","2019-11-13 03:00:00","WA_GF",112.25
"2858","2019-11-13 04:00:00","WA_GF",112.25
"2859","2019-11-13 05:00:00","WA_GF",112.25
"2860","2019-11-13 06:00:00","WA_GF",112.25
"2861","2019-11-13 07:00:00","WA_GF",112.25
"2862","2019-11-13 08:00:00","WA_GF",112.25
"2863","2019-11-13 09:00:00","WA_GF",112.25
"2864","2019-11-13 10:00:00","WA_GF",112.25
"2865","2019-11-13 11:00:00","WA_GF",112.25
"2866","2019-11-13 12:00:00","WA_GF",112.25
"2867","2019-11-13 13:00:00","WA_GF",112.25
"2868","2019-11-13 14:00:00","WA_GF",112.25
"2869","2019-11-13 15:00:00","WA_GF",112.25
"2870","2019-11-13 16:00:00","WA_GF",112.25
"2871","2019-11-13 17:00:00","WA_GF",112.25
"2872","2019-11-13 18:00:00","WA_GF",112.25
"2873","2019-11-13 19:00:00","WA_GF",112.25
"2874","2019-11-13 20:00:00","WA_GF",112.25
"2875","2019-11-13 21:00:00","WA_GF",112.25
"2876","2019-11-13 22:00:00","WA_GF",112.25
"2877","2019-11-13 23:00:00","WA_GF",112.25
"2878","2019-11-14 00:00:00","WA_GF",112.91
"2879","2019-11-14 01:00:00","WA_GF",112.91
"2880","2019-11-14 02:00:00","WA_GF",112.91
"2881","2019-11-14 03:00:00","WA_GF",112.91
"2882","2019-11-14 04:00:00","WA_GF",112.91
"2883","2019-11-14 05:00:00","WA_GF",112.91
"2884","2019-11-14 06:00:00","WA_GF",112.91
"2885","2019-11-14 07:00:00","WA_GF",112.91
"2886","2019-11-14 08:00:00","WA_GF",112.91
"2887","2019-11-14 09:00:00","WA_GF",112.91
"2888","2019-11-14 10:00:00","WA_GF",112.91
"2889","2019-11-14 11:00:00","WA_GF",112.91
"2890","2019-11-14 12:00:00","WA_GF",112.91
"2891","2019-11-14 13:00:00","WA_GF",112.91
"2892","2019-11-14 14:00:00","WA_GF",112.91
"2893","2019-11-14 15:00:00","WA_GF",112.91
"2894","2019-11-14 16:00:00","WA_GF",112.91
"2895","2019-11-14 17:00:00","WA_GF",112.91
"2896","2019-11-14 18:00:00","WA_GF",112.91
"2897","2019-11-14 19:00:00","WA_GF",112.91
"2898","2019-11-14 20:00:00","WA_GF",112.91
"2899","2019-11-14 21:00:00","WA_GF",112.91
"2900","2019-11-14 22:00:00","WA_GF",112.91
"2901","2019-11-14 23:00:00","WA_GF",112.91
"2902","2019-11-15 00:00:00","WA_GF",124.21
"2903","2019-11-15 01:00:00","WA_GF",124.21
"2904","2019-11-15 02:00:00","WA_GF",124.21
"2905","2019-11-15 03:00:00","WA_GF",124.21
"2906","2019-11-15 04:00:00","WA_GF",124.21
"2907","2019-11-15 05:00:00","WA_GF",124.21
"2908","2019-11-15 06:00:00","WA_GF",124.21
"2909","2019-11-15 07:00:00","WA_GF",124.21
"2910","2019-11-15 08:00:00","WA_GF",124.21
"2911","2019-11-15 09:00:00","WA_GF",124.21
"2912","2019-11-15 10:00:00","WA_GF",124.21
"2913","2019-11-15 11:00:00","WA_GF",124.21
"2914","2019-11-15 12:00:00","WA_GF",124.21
"2915","2019-11-15 13:00:00","WA_GF",124.21
"2916","2019-11-15 14:00:00","WA_GF",124.21
"2917","2019-11-15 15:00:00","WA_GF",124.21
"2918","2019-11-15 16:00:00","WA_GF",124.21
"2919","2019-11-15 17:00:00","WA_GF",124.21
"2920","2019-11-15 18:00:00","WA_GF",124.21
"2921","2019-11-15 19:00:00","WA_GF",124.21
"2922","2019-11-15 20:00:00","WA_GF",124.21
"2923","2019-11-15 21:00:00","WA_GF",124.21
"2924","2019-11-15 22:00:00","WA_GF",124.21
"2925","2019-11-15 23:00:00","WA_GF",124.21
"2926","2019-11-16 00:00:00","WA_GF",121.37
"2927","2019-11-16 01:00:00","WA_GF",121.37
"2928","2019-11-16 02:00:00","WA_GF",121.37
"2929","2019-11-16 03:00:00","WA_GF",121.37
"2930","2019-11-16 04:00:00","WA_GF",121.37
"2931","2019-11-16 05:00:00","WA_GF",121.37
"2932","2019-11-16 06:00:00","WA_GF",121.37
"2933","2019-11-16 07:00:00","WA_GF",121.37
"2934","2019-11-16 08:00:00","WA_GF",121.37
"2935","2019-11-16 09:00:00","WA_GF",121.37
"2936","2019-11-16 10:00:00","WA_GF",121.37
"2937","2019-11-16 11:00:00","WA_GF",121.37
"2938","2019-11-16 12:00:00","WA_GF",121.37
"2939","2019-11-16 13:00:00","WA_GF",121.37
"2940","2019-11-16 14:00:00","WA_GF",121.37
"2941","2019-11-16 15:00:00","WA_GF",121.37
"2942","2019-11-16 16:00:00","WA_GF",121.37
"2943","2019-11-16 17:00:00","WA_GF",121.37
"2944","2019-11-16 18:00:00","WA_GF",121.37
"2945","2019-11-16 19:00:00","WA_GF",121.37
"2946","2019-11-16 20:00:00","WA_GF",121.37
"2947","2019-11-16 21:00:00","WA_GF",121.37
"2948","2019-11-16 22:00:00","WA_GF",121.37
"2949","2019-11-16 23:00:00","WA_GF",121.37
"2950","2019-11-17 00:00:00","WA_GF",116.96
"2951","2019-11-17 01:00:00","WA_GF",116.96
"2952","2019-11-17 02:00:00","WA_GF",116.96
"2953","2019-11-17 03:00:00","WA_GF",116.96
"2954","2019-11-17 04:00:00","WA_GF",116.96
"2955","2019-11-17 05:00:00","WA_GF",116.96
"2956","2019-11-17 06:00:00","WA_GF",116.96
"2957","2019-11-17 07:00:00","WA_GF",116.96
"2958","2019-11-17 08:00:00","WA_GF",116.96
"2959","2019-11-17 09:00:00","WA_GF",116.96
"2960","2019-11-17 10:00:00","WA_GF",116.96
"2961","2019-11-17 11:00:00","WA_GF",116.96
"2962","2019-11-17 12:00:00","WA_GF",116.96
"2963","2019-11-17 13:00:00","WA_GF",116.96
"2964","2019-11-17 14:00:00","WA_GF",116.96
"2965","2019-11-17 15:00:00","WA_GF",116.96
"2966","2019-11-17 16:00:00","WA_GF",116.96
"2967","2019-11-17 17:00:00","WA_GF",116.96
"2968","2019-11-17 18:00:00","WA_GF",116.96
"2969","2019-11-17 19:00:00","WA_GF",116.96
"2970","2019-11-17 20:00:00","WA_GF",116.96
"2971","2019-11-17 21:00:00","WA_GF",116.96
"2972","2019-11-17 22:00:00","WA_GF",116.96
"2973","2019-11-17 23:00:00","WA_GF",116.96
"2974","2019-11-18 00:00:00","WA_GF",124.52
"2975","2019-11-18 01:00:00","WA_GF",124.52
"2976","2019-11-18 02:00:00","WA_GF",124.52
"2977","2019-11-18 03:00:00","WA_GF",124.52
"2978","2019-11-18 04:00:00","WA_GF",124.52
"2979","2019-11-18 05:00:00","WA_GF",124.52
"2980","2019-11-18 06:00:00","WA_GF",124.52
"2981","2019-11-18 07:00:00","WA_GF",124.52
"2982","2019-11-18 08:00:00","WA_GF",124.52
"2983","2019-11-18 09:00:00","WA_GF",124.52
"2984","2019-11-18 10:00:00","WA_GF",124.52
"2985","2019-11-18 11:00:00","WA_GF",124.52
"2986","2019-11-18 12:00:00","WA_GF",124.52
"2987","2019-11-18 13:00:00","WA_GF",124.52
"2988","2019-11-18 14:00:00","WA_GF",124.52
"2989","2019-11-18 15:00:00","WA_GF",124.52
"2990","2019-11-18 16:00:00","WA_GF",124.52
"2991","2019-11-18 17:00:00","WA_GF",124.52
"2992","2019-11-18 18:00:00","WA_GF",124.52
"2993","2019-11-18 19:00:00","WA_GF",124.52
"2994","2019-11-18 20:00:00","WA_GF",124.52
"2995","2019-11-18 21:00:00","WA_GF",124.52
"2996","2019-11-18 22:00:00","WA_GF",124.52
"2997","2019-11-18 23:00:00","WA_GF",124.52
"2998","2019-11-19 00:00:00","WA_GF",129.47
"2999","2019-11-19 01:00:00","WA_GF",129.47
"3000","2019-11-19 02:00:00","WA_GF",129.47
"3001","2019-11-19 03:00:00","WA_GF",129.47
"3002","2019-11-19 04:00:00","WA_GF",129.47
"3003","2019-11-19 05:00:00","WA_GF",129.47
"3004","2019-11-19 06:00:00","WA_GF",129.47
"3005","2019-11-19 07:00:00","WA_GF",129.47
"3006","2019-11-19 08:00:00","WA_GF",129.47
"3007","2019-11-19 09:00:00","WA_GF",129.47
"3008","2019-11-19 10:00:00","WA_GF",129.47
"3009","2019-11-19 11:00:00","WA_GF",129.47
"3010","2019-11-19 12:00:00","WA_GF",129.47
"3011","2019-11-19 13:00:00","WA_GF",129.47
"3012","2019-11-19 14:00:00","WA_GF",129.47
"3013","2019-11-19 15:00:00","WA_GF",129.47
"3014","2019-11-19 16:00:00","WA_GF",129.47
"3015","2019-11-19 17:00:00","WA_GF",129.47
"3016","2019-11-19 18:00:00","WA_GF",129.47
"3017","2019-11-19 19:00:00","WA_GF",129.47
"3018","2019-11-19 20:00:00","WA_GF",129.47
"3019","2019-11-19 21:00:00","WA_GF",129.47
"3020","2019-11-19 22:00:00","WA_GF",129.47
"3021","2019-11-19 23:00:00","WA_GF",129.47
"3022","2019-11-20 00:00:00","WA_GF",125.03
"3023","2019-11-20 01:00:00","WA_GF",125.03
"3024","2019-11-20 02:00:00","WA_GF",125.03
"3025","2019-11-20 03:00:00","WA_GF",125.03
"3026","2019-11-20 04:00:00","WA_GF",125.03
"3027","2019-11-20 05:00:00","WA_GF",125.03
"3028","2019-11-20 06:00:00","WA_GF",125.03
"3029","2019-11-20 07:00:00","WA_GF",125.03
"3030","2019-11-20 08:00:00","WA_GF",125.03
"3031","2019-11-20 09:00:00","WA_GF",125.03
"3032","2019-11-20 10:00:00","WA_GF",125.03
"3033","2019-11-20 11:00:00","WA_GF",125.03
"3034","2019-11-20 12:00:00","WA_GF",125.03
"3035","2019-11-20 13:00:00","WA_GF",125.03
"3036","2019-11-20 14:00:00","WA_GF",125.03
"3037","2019-11-20 15:00:00","WA_GF",125.03
"3038","2019-11-20 16:00:00","WA_GF",125.03
"3039","2019-11-20 17:00:00","WA_GF",125.03
"3040","2019-11-20 18:00:00","WA_GF",125.03
"3041","2019-11-20 19:00:00","WA_GF",125.03
"3042","2019-11-20 20:00:00","WA_GF",125.03
"3043","2019-11-20 21:00:00","WA_GF",125.03
"3044","2019-11-20 22:00:00","WA_GF",125.03
"3045","2019-11-20 23:00:00","WA_GF",125.03
"3046","2019-11-21 00:00:00","WA_GF",124.7
"3047","2019-11-21 01:00:00","WA_GF",124.7
"3048","2019-11-21 02:00:00","WA_GF",124.7
"3049","2019-11-21 03:00:00","WA_GF",124.7
"3050","2019-11-21 04:00:00","WA_GF",124.7
"3051","2019-11-21 05:00:00","WA_GF",124.7
"3052","2019-11-21 06:00:00","WA_GF",124.7
"3053","2019-11-21 07:00:00","WA_GF",124.7
"3054","2019-11-21 08:00:00","WA_GF",124.7
"3055","2019-11-21 09:00:00","WA_GF",124.7
"3056","2019-11-21 10:00:00","WA_GF",124.7
"3057","2019-11-21 11:00:00","WA_GF",124.7
"3058","2019-11-21 12:00:00","WA_GF",124.7
"3059","2019-11-21 13:00:00","WA_GF",124.7
"3060","2019-11-21 14:00:00","WA_GF",124.7
"3061","2019-11-21 15:00:00","WA_GF",124.7
"3062","2019-11-21 16:00:00","WA_GF",124.7
"3063","2019-11-21 17:00:00","WA_GF",124.7
"3064","2019-11-21 18:00:00","WA_GF",124.7
"3065","2019-11-21 19:00:00","WA_GF",124.7
"3066","2019-11-21 20:00:00","WA_GF",124.7
"3067","2019-11-21 21:00:00","WA_GF",124.7
"3068","2019-11-21 22:00:00","WA_GF",124.7
"3069","2019-11-21 23:00:00","WA_GF",124.7
"3070","2019-11-22 00:00:00","WA_GF",127.22
"3071","2019-11-22 01:00:00","WA_GF",127.22
"3072","2019-11-22 02:00:00","WA_GF",127.22
"3073","2019-11-22 03:00:00","WA_GF",127.22
"3074","2019-11-22 04:00:00","WA_GF",127.22
"3075","2019-11-22 05:00:00","WA_GF",127.22
"3076","2019-11-22 06:00:00","WA_GF",127.22
"3077","2019-11-22 07:00:00","WA_GF",127.22
"3078","2019-11-22 08:00:00","WA_GF",127.22
"3079","2019-11-22 09:00:00","WA_GF",127.22
"3080","2019-11-22 10:00:00","WA_GF",127.22
"3081","2019-11-22 11:00:00","WA_GF",127.22
"3082","2019-11-22 12:00:00","WA_GF",127.22
"3083","2019-11-22 13:00:00","WA_GF",127.22
"3084","2019-11-22 14:00:00","WA_GF",127.22
"3085","2019-11-22 15:00:00","WA_GF",127.22
"3086","2019-11-22 16:00:00","WA_GF",127.22
"3087","2019-11-22 17:00:00","WA_GF",127.22
"3088","2019-11-22 18:00:00","WA_GF",127.22
"3089","2019-11-22 19:00:00","WA_GF",127.22
"3090","2019-11-22 20:00:00","WA_GF",127.22
"3091","2019-11-22 21:00:00","WA_GF",127.22
"3092","2019-11-22 22:00:00","WA_GF",127.22
"3093","2019-11-22 23:00:00","WA_GF",127.22
"3094","2019-11-23 00:00:00","WA_GF",121.65
"3095","2019-11-23 01:00:00","WA_GF",121.65
"3096","2019-11-23 02:00:00","WA_GF",121.65
"3097","2019-11-23 03:00:00","WA_GF",121.65
"3098","2019-11-23 04:00:00","WA_GF",121.65
"3099","2019-11-23 05:00:00","WA_GF",121.65
"3100","2019-11-23 06:00:00","WA_GF",121.65
"3101","2019-11-23 07:00:00","WA_GF",121.65
"3102","2019-11-23 08:00:00","WA_GF",121.65
"3103","2019-11-23 09:00:00","WA_GF",121.65
"3104","2019-11-23 10:00:00","WA_GF",121.65
"3105","2019-11-23 11:00:00","WA_GF",121.65
"3106","2019-11-23 12:00:00","WA_GF",121.65
"3107","2019-11-23 13:00:00","WA_GF",121.65
"3108","2019-11-23 14:00:00","WA_GF",121.65
"3109","2019-11-23 15:00:00","WA_GF",121.65
"3110","2019-11-23 16:00:00","WA_GF",121.65
"3111","2019-11-23 17:00:00","WA_GF",121.65
"3112","2019-11-23 18:00:00","WA_GF",121.65
"3113","2019-11-23 19:00:00","WA_GF",121.65
"3114","2019-11-23 20:00:00","WA_GF",121.65
"3115","2019-11-23 21:00:00","WA_GF",121.65
"3116","2019-11-23 22:00:00","WA_GF",121.65
"3117","2019-11-23 23:00:00","WA_GF",121.65
"3118","2019-11-24 00:00:00","WA_GF",114.93
"3119","2019-11-24 01:00:00","WA_GF",114.93
"3120","2019-11-24 02:00:00","WA_GF",114.93
"3121","2019-11-24 03:00:00","WA_GF",114.93
"3122","2019-11-24 04:00:00","WA_GF",114.93
"3123","2019-11-24 05:00:00","WA_GF",114.93
"3124","2019-11-24 06:00:00","WA_GF",114.93
"3125","2019-11-24 07:00:00","WA_GF",114.93
"3126","2019-11-24 08:00:00","WA_GF",114.93
"3127","2019-11-24 09:00:00","WA_GF",114.93
"3128","2019-11-24 10:00:00","WA_GF",114.93
"3129","2019-11-24 11:00:00","WA_GF",114.93
"3130","2019-11-24 12:00:00","WA_GF",114.93
"3131","2019-11-24 13:00:00","WA_GF",114.93
"3132","2019-11-24 14:00:00","WA_GF",114.93
"3133","2019-11-24 15:00:00","WA_GF",114.93
"3134","2019-11-24 16:00:00","WA_GF",114.93
"3135","2019-11-24 17:00:00","WA_GF",114.93
"3136","2019-11-24 18:00:00","WA_GF",114.93
"3137","2019-11-24 19:00:00","WA_GF",114.93
"3138","2019-11-24 20:00:00","WA_GF",114.93
"3139","2019-11-24 21:00:00","WA_GF",114.93
"3140","2019-11-24 22:00:00","WA_GF",114.93
"3141","2019-11-24 23:00:00","WA_GF",114.93
"3142","2019-11-25 00:00:00","WA_GF",121.93
"3143","2019-11-25 01:00:00","WA_GF",121.93
"3144","2019-11-25 02:00:00","WA_GF",121.93
"3145","2019-11-25 03:00:00","WA_GF",121.93
"3146","2019-11-25 04:00:00","WA_GF",121.93
"3147","2019-11-25 05:00:00","WA_GF",121.93
"3148","2019-11-25 06:00:00","WA_GF",121.93
"3149","2019-11-25 07:00:00","WA_GF",121.93
"3150","2019-11-25 08:00:00","WA_GF",121.93
"3151","2019-11-25 09:00:00","WA_GF",121.93
"3152","2019-11-25 10:00:00","WA_GF",121.93
"3153","2019-11-25 11:00:00","WA_GF",121.93
"3154","2019-11-25 12:00:00","WA_GF",121.93
"3155","2019-11-25 13:00:00","WA_GF",121.93
"3156","2019-11-25 14:00:00","WA_GF",121.93
"3157","2019-11-25 15:00:00","WA_GF",121.93
"3158","2019-11-25 16:00:00","WA_GF",121.93
"3159","2019-11-25 17:00:00","WA_GF",121.93
"3160","2019-11-25 18:00:00","WA_GF",121.93
"3161","2019-11-25 19:00:00","WA_GF",121.93
"3162","2019-11-25 20:00:00","WA_GF",121.93
"3163","2019-11-25 21:00:00","WA_GF",121.93
"3164","2019-11-25 22:00:00","WA_GF",121.93
"3165","2019-11-25 23:00:00","WA_GF",121.93
"3166","2019-11-26 00:00:00","WA_GF",126.03
"3167","2019-11-26 01:00:00","WA_GF",126.03
"3168","2019-11-26 02:00:00","WA_GF",126.03
"3169","2019-11-26 03:00:00","WA_GF",126.03
"3170","2019-11-26 04:00:00","WA_GF",126.03
"3171","2019-11-26 05:00:00","WA_GF",126.03
"3172","2019-11-26 06:00:00","WA_GF",126.03
"3173","2019-11-26 07:00:00","WA_GF",126.03
"3174","2019-11-26 08:00:00","WA_GF",126.03
"3175","2019-11-26 09:00:00","WA_GF",126.03
"3176","2019-11-26 10:00:00","WA_GF",126.03
"3177","2019-11-26 11:00:00","WA_GF",126.03
"3178","2019-11-26 12:00:00","WA_GF",126.03
"3179","2019-11-26 13:00:00","WA_GF",126.03
"3180","2019-11-26 14:00:00","WA_GF",126.03
"3181","2019-11-26 15:00:00","WA_GF",126.03
"3182","2019-11-26 16:00:00","WA_GF",126.03
"3183","2019-11-26 17:00:00","WA_GF",126.03
"3184","2019-11-26 18:00:00","WA_GF",126.03
"3185","2019-11-26 19:00:00","WA_GF",126.03
"3186","2019-11-26 20:00:00","WA_GF",126.03
"3187","2019-11-26 21:00:00","WA_GF",126.03
"3188","2019-11-26 22:00:00","WA_GF",126.03
"3189","2019-11-26 23:00:00","WA_GF",126.03
"3190","2019-11-27 00:00:00","WA_GF",126.58
"3191","2019-11-27 01:00:00","WA_GF",126.58
"3192","2019-11-27 02:00:00","WA_GF",126.58
"3193","2019-11-27 03:00:00","WA_GF",126.58
"3194","2019-11-27 04:00:00","WA_GF",126.58
"3195","2019-11-27 05:00:00","WA_GF",126.58
"3196","2019-11-27 06:00:00","WA_GF",126.58
"3197","2019-11-27 07:00:00","WA_GF",126.58
"3198","2019-11-27 08:00:00","WA_GF",126.58
"3199","2019-11-27 09:00:00","WA_GF",126.58
"3200","2019-11-27 10:00:00","WA_GF",126.58
"3201","2019-11-27 11:00:00","WA_GF",126.58
"3202","2019-11-27 12:00:00","WA_GF",126.58
"3203","2019-11-27 13:00:00","WA_GF",126.58
"3204","2019-11-27 14:00:00","WA_GF",126.58
"3205","2019-11-27 15:00:00","WA_GF",126.58
"3206","2019-11-27 16:00:00","WA_GF",126.58
"3207","2019-11-27 17:00:00","WA_GF",126.58
"3208","2019-11-27 18:00:00","WA_GF",126.58
"3209","2019-11-27 19:00:00","WA_GF",126.58
"3210","2019-11-27 20:00:00","WA_GF",126.58
"3211","2019-11-27 21:00:00","WA_GF",126.58
"3212","2019-11-27 22:00:00","WA_GF",126.58
"3213","2019-11-27 23:00:00","WA_GF",126.58
"3214","2019-11-28 00:00:00","WA_GF",122.08
"3215","2019-11-28 01:00:00","WA_GF",122.08
"3216","2019-11-28 02:00:00","WA_GF",122.08
"3217","2019-11-28 03:00:00","WA_GF",122.08
"3218","2019-11-28 04:00:00","WA_GF",122.08
"3219","2019-11-28 05:00:00","WA_GF",122.08
"3220","2019-11-28 06:00:00","WA_GF",122.08
"3221","2019-11-28 07:00:00","WA_GF",122.08
"3222","2019-11-28 08:00:00","WA_GF",122.08
"3223","2019-11-28 09:00:00","WA_GF",122.08
"3224","2019-11-28 10:00:00","WA_GF",122.08
"3225","2019-11-28 11:00:00","WA_GF",122.08
"3226","2019-11-28 12:00:00","WA_GF",122.08
"3227","2019-11-28 13:00:00","WA_GF",122.08
"3228","2019-11-28 14:00:00","WA_GF",122.08
"3229","2019-11-28 15:00:00","WA_GF",122.08
"3230","2019-11-28 16:00:00","WA_GF",122.08
"3231","2019-11-28 17:00:00","WA_GF",122.08
"3232","2019-11-28 18:00:00","WA_GF",122.08
"3233","2019-11-28 19:00:00","WA_GF",122.08
"3234","2019-11-28 20:00:00","WA_GF",122.08
"3235","2019-11-28 21:00:00","WA_GF",122.08
